sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2296,63,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2297,63,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2298,6,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2299,58,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2300,80,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2301,52,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2302,52,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2303,12,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2304,12,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2305,12,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2306,52,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2307,8,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2308,8,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2309,36,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2310,36,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2311,8,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2313,58,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2314,11,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2315,55,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2316,65,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2317,55,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2318,55,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2319,84,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2320,65,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2321,54,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2326,80,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2331,17,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2332,46,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2333,84,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2334,46,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2335,54,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2501,75,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2502,72,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2503,39,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2504,29,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2505,39,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2506,39,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2507,77,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2508,75,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2509,75,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2515,70,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2516,77,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2517,13,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2518,13,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2519,73,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2520,50,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2521,8,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2522,61,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2523,61,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2524,38,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2525,38,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2526,35,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2527,38,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2528,35,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2529,50,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2530,50,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2531,73,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2532,33,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2533,73,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2534,33,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2535,13,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2536,76,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2537,45,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2538,69,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2539,45,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2540,69,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2541,70,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2544,45,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2545,76,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2546,13,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2547,18,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2548,33,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2549,35,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2550,61,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2551,31,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2552,43,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2553,20,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2554,20,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2555,84,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2556,28,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2557,57,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2558,57,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2559,54,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2560,85,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2561,82,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2562,86,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2619,56,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2620,85,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2621,26,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2622,28,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2623,64,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2624,24,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2625,24,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2626,20,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2627,43,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2628,22,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2629,31,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2630,66,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2631,66,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2632,74,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2633,74,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2634,74,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2635,59,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2636,59,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2637,18,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2638,18,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2672,71,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2673,71,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2674,41,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2675,51,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2676,22,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2677,24,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2678,64,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2679,26,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2680,60,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2681,27,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2682,27,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2683,56,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2684,3,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2685,3,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2722,16,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2723,62,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2724,60,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2725,15,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2726,15,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2727,2,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2728,51,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2729,4,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2730,41,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2767,78,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2768,78,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2769,4,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2770,47,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2771,2,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2772,15,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2773,47,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2774,9,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2775,83,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2776,62,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2777,81,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2778,16,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2822,81,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2823,83,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2824,9,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2825,42,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2826,47,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2827,68,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2858,42,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2868,68,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2963,38,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2968,29,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2969,29,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2970,72,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2971,72,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,5516,72,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,1996,32,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,1997,55,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,1998,55,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,1999,32,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2000,32,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2001,54,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2013,54,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2014,60,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2015,4,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2016,60,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2017,4,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2065,27,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2066,1,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2067,27,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2068,64,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2069,64,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2070,64,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2071,20,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2072,5,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2073,5,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2074,5,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2075,20,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2076,20,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2077,33,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2078,33,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2079,49,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2080,49,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2081,39,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2082,39,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2083,25,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2084,15,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2085,15,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2086,18,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2087,18,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2088,18,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2089,18,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2090,25,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2091,25,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2092,25,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2093,39,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2094,12,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2095,23,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2096,23,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2097,23,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2098,12,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2099,66,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2100,45,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2101,53,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2102,53,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2103,53,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2104,53,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2105,33,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2106,31,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2107,31,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2108,31,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2109,33,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2110,33,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2111,37,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2112,37,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2113,3,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2114,37,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2115,3,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2116,3,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2117,38,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2118,30,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2119,30,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2120,28,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2121,38,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2122,28,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2123,6,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2124,6,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2125,69,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2126,19,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2127,11,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2128,11,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2129,11,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2130,19,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2131,19,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2132,19,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2133,43,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2134,43,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2135,43,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2136,2,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2137,36,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2138,36,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2139,36,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2140,2,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2141,36,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2142,2,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2143,2,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2144,40,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2145,40,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2146,59,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2147,24,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2148,59,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2149,24,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2150,7,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2151,22,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2152,22,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2153,70,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2154,14,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2155,14,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2156,34,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2157,34,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2158,34,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2159,56,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2160,45,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2161,56,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2162,56,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2163,45,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2164,45,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2165,62,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2166,62,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2167,62,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2168,46,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2169,14,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2170,21,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2171,21,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2172,21,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2173,7,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2174,46,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2175,22,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2176,7,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2177,8,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2178,8,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2179,65,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2180,8,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2181,65,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2182,17,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2183,17,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2184,17,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2185,67,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2186,48,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2187,48,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2188,13,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2189,67,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2190,26,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2191,42,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2192,40,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2193,42,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2194,42,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2195,26,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2196,13,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2197,26,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2198,29,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2199,71,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2200,35,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2201,68,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2202,35,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2203,35,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2204,18,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2205,57,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2206,57,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2207,72,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2208,57,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2209,16,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2210,16,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2211,16,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2212,16,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2213,55,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2214,9,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2215,1,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2216,1,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2217,1,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2218,73,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2219,74,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2220,74,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2221,51,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2222,51,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2223,41,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2224,41,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2225,61,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2226,52,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2227,61,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2228,58,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2229,44,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2230,58,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2231,50,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2232,44,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2233,63,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2234,52,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2236,61,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2237,41,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2291,63,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2292,50,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2312,68,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2322,28,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2323,28,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2324,6,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2325,6,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2327,10,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2328,10,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2329,47,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2330,47,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2336,10,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2337,47,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2338,75,SI
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,2339,29,NO
9,CIUDAD DE MÉXICO,20,IZTAPALAPA,5517,76,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3119,49,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3120,87,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3121,4,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3122,74,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3123,88,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3124,32,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3125,89,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3126,55,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3127,79,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3128,16,NO
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3129,85,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3130,2,NO
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3131,16,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3132,50,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3133,61,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3134,37,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3135,2,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3136,11,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3137,36,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3138,77,SI
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3139,37,NO
9,CIUDAD DE MÉXICO,21,XOCHIMILCO,3140,40,SI
